date,english_name,monthly_value,yearly_value,year,month
2022-01-01,USED VEHICLES - RETAIL RECONDITIONING NON CPO,-1828.0,-1828.0,2022,1
2022-02-01,USED VEHICLES - RETAIL RECONDITIONING NON CPO,-1636.0,-3464.0,2022,2
2022-03-01,USED VEHICLES - RETAIL RECONDITIONING NON CPO,-2194.0,-5658.0,2022,3
2022-04-01,USED VEHICLES - RETAIL RECONDITIONING NON CPO,-1794.0,-7452.0,2022,4
2022-05-01,USED VEHICLES - RETAIL RECONDITIONING NON CPO,-1541.0,-8993.0,2022,5
2022-06-01,USED VEHICLES - RETAIL RECONDITIONING NON CPO,-17659.0,-26652.0,2022,6
2022-07-01,USED VEHICLES - RETAIL RECONDITIONING NON CPO,-9501.0,-36153.0,2022,7
2022-08-01,USED VEHICLES - RETAIL RECONDITIONING NON CPO,-5181.0,-41334.0,2022,8
2022-09-01,USED VEHICLES - RETAIL RECONDITIONING NON CPO,-5163.0,-46497.0,2022,9
2022-10-01,USED VEHICLES - RETAIL RECONDITIONING NON CPO,-17331.0,-63828.0,2022,10
2022-11-01,USED VEHICLES - RETAIL RECONDITIONING NON CPO,-6492.0,-70320.0,2022,11
2022-12-01,USED VEHICLES - RETAIL RECONDITIONING NON CPO,-7405.0,-77725.0,2022,12
2023-01-01,USED VEHICLES - RETAIL RECONDITIONING NON CPO,-6612.0,-6612.0,2023,1
2023-02-01,USED VEHICLES - RETAIL RECONDITIONING NON CPO,10154.0,3542.0,2023,2
2023-03-01,USED VEHICLES - RETAIL RECONDITIONING NON CPO,-15980.0,-12438.0,2023,3
2023-04-01,USED VEHICLES - RETAIL RECONDITIONING NON CPO,-11439.0,-23877.0,2023,4
2023-05-01,USED VEHICLES - RETAIL RECONDITIONING NON CPO,-10176.0,-34053.0,2023,5
2023-06-01,USED VEHICLES - RETAIL RECONDITIONING NON CPO,-14340.0,-48393.0,2023,6
2023-07-01,USED VEHICLES - RETAIL RECONDITIONING NON CPO,-6930.0,-55323.0,2023,7
2023-08-01,USED VEHICLES - RETAIL RECONDITIONING NON CPO,-22788.0,-78111.0,2023,8
2023-09-01,USED VEHICLES - RETAIL RECONDITIONING NON CPO,-21547.0,-99658.0,2023,9
2023-10-01,USED VEHICLES - RETAIL RECONDITIONING NON CPO,-16435.0,-116093.0,2023,10
2023-11-01,USED VEHICLES - RETAIL RECONDITIONING NON CPO,-16983.0,-133076.0,2023,11
2023-12-01,USED VEHICLES - RETAIL RECONDITIONING NON CPO,-24837.0,-157913.0,2023,12
2024-01-01,USED VEHICLES - RETAIL RECONDITIONING NON CPO,-25252.0,-25252.0,2024,1
2024-02-01,USED VEHICLES - RETAIL RECONDITIONING NON CPO,-25445.0,-50697.0,2024,2
2024-03-01,USED VEHICLES - RETAIL RECONDITIONING NON CPO,-20191.0,-70888.0,2024,3
2024-04-01,USED VEHICLES - RETAIL RECONDITIONING NON CPO,-28062.0,-98950.0,2024,4
2024-05-01,USED VEHICLES - RETAIL RECONDITIONING NON CPO,-23471.0,-122421.0,2024,5
2024-06-01,USED VEHICLES - RETAIL RECONDITIONING NON CPO,-19178.0,-141599.0,2024,6
2024-07-01,USED VEHICLES - RETAIL RECONDITIONING NON CPO,-19687.0,-161286.0,2024,7
2024-08-01,USED VEHICLES - RETAIL RECONDITIONING NON CPO,-30232.0,-191518.0,2024,8
2024-09-01,USED VEHICLES - RETAIL RECONDITIONING NON CPO,-23050.0,-214568.0,2024,9
2024-10-01,USED VEHICLES - RETAIL RECONDITIONING NON CPO,-21380.0,-235948.0,2024,10
2024-11-01,USED VEHICLES - RETAIL RECONDITIONING NON CPO,-13924.0,-249872.0,2024,11
2024-12-01,USED VEHICLES - RETAIL RECONDITIONING NON CPO,-16570.0,-266442.0,2024,12
2022-01-01,USED VEHICLES - RETAIL RECONDITIONING OTHER MAKES,0.0,0.0,2022,1
2022-02-01,USED VEHICLES - RETAIL RECONDITIONING OTHER MAKES,-245.0,-245.0,2022,2
2022-03-01,USED VEHICLES - RETAIL RECONDITIONING OTHER MAKES,0.0,-245.0,2022,3
2022-04-01,USED VEHICLES - RETAIL RECONDITIONING OTHER MAKES,-2857.0,-3102.0,2022,4
2022-05-01,USED VEHICLES - RETAIL RECONDITIONING OTHER MAKES,-8894.0,-11996.0,2022,5
2022-06-01,USED VEHICLES - RETAIL RECONDITIONING OTHER MAKES,0.0,-11996.0,2022,6
2022-07-01,USED VEHICLES - RETAIL RECONDITIONING OTHER MAKES,-2553.0,-14549.0,2022,7
2022-08-01,USED VEHICLES - RETAIL RECONDITIONING OTHER MAKES,0.0,-14549.0,2022,8
2022-09-01,USED VEHICLES - RETAIL RECONDITIONING OTHER MAKES,0.0,-14549.0,2022,9
2022-10-01,USED VEHICLES - RETAIL RECONDITIONING OTHER MAKES,-10.0,-14559.0,2022,10
2022-11-01,USED VEHICLES - RETAIL RECONDITIONING OTHER MAKES,0.0,-14559.0,2022,11
2022-12-01,USED VEHICLES - RETAIL RECONDITIONING OTHER MAKES,0.0,-14559.0,2022,12
2023-01-01,USED VEHICLES - RETAIL RECONDITIONING OTHER MAKES,0.0,0.0,2023,1
2023-02-01,USED VEHICLES - RETAIL RECONDITIONING OTHER MAKES,0.0,0.0,2023,2
2023-03-01,USED VEHICLES - RETAIL RECONDITIONING OTHER MAKES,-1726.0,-1726.0,2023,3
2023-04-01,USED VEHICLES - RETAIL RECONDITIONING OTHER MAKES,0.0,-1726.0,2023,4
2023-05-01,USED VEHICLES - RETAIL RECONDITIONING OTHER MAKES,0.0,-1726.0,2023,5
2023-06-01,USED VEHICLES - RETAIL RECONDITIONING OTHER MAKES,0.0,-1726.0,2023,6
2023-07-01,USED VEHICLES - RETAIL RECONDITIONING OTHER MAKES,0.0,-1726.0,2023,7
2023-08-01,USED VEHICLES - RETAIL RECONDITIONING OTHER MAKES,-3831.0,-5557.0,2023,8
2023-09-01,USED VEHICLES - RETAIL RECONDITIONING OTHER MAKES,0.0,-5557.0,2023,9
2023-10-01,USED VEHICLES - RETAIL RECONDITIONING OTHER MAKES,0.0,-5557.0,2023,10
2023-11-01,USED VEHICLES - RETAIL RECONDITIONING OTHER MAKES,0.0,-5557.0,2023,11
2023-12-01,USED VEHICLES - RETAIL RECONDITIONING OTHER MAKES,0.0,-5557.0,2023,12
2024-01-01,USED VEHICLES - RETAIL RECONDITIONING OTHER MAKES,0.0,0.0,2024,1
2024-02-01,USED VEHICLES - RETAIL RECONDITIONING OTHER MAKES,0.0,0.0,2024,2
2024-03-01,USED VEHICLES - RETAIL RECONDITIONING OTHER MAKES,0.0,0.0,2024,3
2024-04-01,USED VEHICLES - RETAIL RECONDITIONING OTHER MAKES,0.0,0.0,2024,4
2024-05-01,USED VEHICLES - RETAIL RECONDITIONING OTHER MAKES,0.0,0.0,2024,5
2024-06-01,USED VEHICLES - RETAIL RECONDITIONING OTHER MAKES,0.0,0.0,2024,6
2024-07-01,USED VEHICLES - RETAIL RECONDITIONING OTHER MAKES,0.0,0.0,2024,7
2024-08-01,USED VEHICLES - RETAIL RECONDITIONING OTHER MAKES,0.0,0.0,2024,8
2024-09-01,USED VEHICLES - RETAIL RECONDITIONING OTHER MAKES,0.0,0.0,2024,9
2024-10-01,USED VEHICLES - RETAIL RECONDITIONING OTHER MAKES,0.0,0.0,2024,10
2024-11-01,USED VEHICLES - RETAIL RECONDITIONING OTHER MAKES,0.0,0.0,2024,11
2024-12-01,USED VEHICLES - RETAIL RECONDITIONING OTHER MAKES,0.0,0.0,2024,12
2022-01-01,USED VEHICLES - WHOLESALE,1196.0,1196.0,2022,1
2022-02-01,USED VEHICLES - WHOLESALE,0.0,1196.0,2022,2
2022-03-01,USED VEHICLES - WHOLESALE,0.0,1196.0,2022,3
2022-04-01,USED VEHICLES - WHOLESALE,0.0,1196.0,2022,4
2022-05-01,USED VEHICLES - WHOLESALE,0.0,1196.0,2022,5
2022-06-01,USED VEHICLES - WHOLESALE,1502.0,2698.0,2022,6
2022-07-01,USED VEHICLES - WHOLESALE,0.0,2698.0,2022,7
2022-08-01,USED VEHICLES - WHOLESALE,0.0,2698.0,2022,8
2022-09-01,USED VEHICLES - WHOLESALE,0.0,2698.0,2022,9
2022-10-01,USED VEHICLES - WHOLESALE,0.0,2698.0,2022,10
2022-11-01,USED VEHICLES - WHOLESALE,0.0,2698.0,2022,11
2022-12-01,USED VEHICLES - WHOLESALE,0.0,2698.0,2022,12
2023-01-01,USED VEHICLES - WHOLESALE,0.0,0.0,2023,1
2023-02-01,USED VEHICLES - WHOLESALE,0.0,0.0,2023,2
2023-03-01,USED VEHICLES - WHOLESALE,0.0,0.0,2023,3
2023-04-01,USED VEHICLES - WHOLESALE,0.0,0.0,2023,4
2023-05-01,USED VEHICLES - WHOLESALE,0.0,0.0,2023,5
2023-06-01,USED VEHICLES - WHOLESALE,0.0,0.0,2023,6
2023-07-01,USED VEHICLES - WHOLESALE,0.0,0.0,2023,7
2023-08-01,USED VEHICLES - WHOLESALE,0.0,0.0,2023,8
2023-09-01,USED VEHICLES - WHOLESALE,0.0,0.0,2023,9
2023-10-01,USED VEHICLES - WHOLESALE,0.0,0.0,2023,10
2023-11-01,USED VEHICLES - WHOLESALE,0.0,0.0,2023,11
2023-12-01,USED VEHICLES - WHOLESALE,0.0,0.0,2023,12
2024-01-01,USED VEHICLES - WHOLESALE,0.0,0.0,2024,1
2024-02-01,USED VEHICLES - WHOLESALE,0.0,0.0,2024,2
2024-03-01,USED VEHICLES - WHOLESALE,0.0,0.0,2024,3
2024-04-01,USED VEHICLES - WHOLESALE,0.0,0.0,2024,4
2024-05-01,USED VEHICLES - WHOLESALE,0.0,0.0,2024,5
2024-06-01,USED VEHICLES - WHOLESALE,0.0,0.0,2024,6
2024-07-01,USED VEHICLES - WHOLESALE,0.0,0.0,2024,7
2024-08-01,USED VEHICLES - WHOLESALE,0.0,0.0,2024,8
2024-09-01,USED VEHICLES - WHOLESALE,0.0,0.0,2024,9
2024-10-01,USED VEHICLES - WHOLESALE,0.0,0.0,2024,10
2024-11-01,USED VEHICLES - WHOLESALE,0.0,0.0,2024,11
2024-12-01,USED VEHICLES - WHOLESALE,0.0,0.0,2024,12
2022-01-01,UV MONTHS SUPPLY GUIDE 15 MONTHS,8.72,8.72,2022,1
2022-02-01,UV MONTHS SUPPLY GUIDE 15 MONTHS,-4.710000000000001,4.01,2022,2
2022-03-01,UV MONTHS SUPPLY GUIDE 15 MONTHS,-0.3599999999999999,3.65,2022,3
2022-04-01,UV MONTHS SUPPLY GUIDE 15 MONTHS,-0.8199999999999998,2.83,2022,4
2022-05-01,UV MONTHS SUPPLY GUIDE 15 MONTHS,0.1799999999999997,3.01,2022,5
2022-06-01,UV MONTHS SUPPLY GUIDE 15 MONTHS,0.6700000000000004,3.68,2022,6
2022-07-01,UV MONTHS SUPPLY GUIDE 15 MONTHS,-0.1500000000000003,3.53,2022,7
2022-08-01,UV MONTHS SUPPLY GUIDE 15 MONTHS,0.3200000000000003,3.85,2022,8
2022-09-01,UV MONTHS SUPPLY GUIDE 15 MONTHS,-0.0300000000000002,3.82,2022,9
2022-10-01,UV MONTHS SUPPLY GUIDE 15 MONTHS,-0.1499999999999999,3.67,2022,10
2022-11-01,UV MONTHS SUPPLY GUIDE 15 MONTHS,-0.0699999999999998,3.6,2022,11
2022-12-01,UV MONTHS SUPPLY GUIDE 15 MONTHS,-0.1,3.5,2022,12
2023-01-01,UV MONTHS SUPPLY GUIDE 15 MONTHS,0.0,0.0,2023,1
2023-02-01,UV MONTHS SUPPLY GUIDE 15 MONTHS,3.95,3.95,2023,2
2023-03-01,UV MONTHS SUPPLY GUIDE 15 MONTHS,-1.08,2.87,2023,3
2023-04-01,UV MONTHS SUPPLY GUIDE 15 MONTHS,0.3199999999999998,3.19,2023,4
2023-05-01,UV MONTHS SUPPLY GUIDE 15 MONTHS,-0.94,2.25,2023,5
2023-06-01,UV MONTHS SUPPLY GUIDE 15 MONTHS,-0.0499999999999998,2.2,2023,6
2023-07-01,UV MONTHS SUPPLY GUIDE 15 MONTHS,0.1999999999999997,2.4,2023,7
2023-08-01,UV MONTHS SUPPLY GUIDE 15 MONTHS,-0.1299999999999999,2.27,2023,8
2023-09-01,UV MONTHS SUPPLY GUIDE 15 MONTHS,-0.0899999999999998,2.18,2023,9
2023-10-01,UV MONTHS SUPPLY GUIDE 15 MONTHS,-0.2600000000000002,1.92,2023,10
2023-11-01,UV MONTHS SUPPLY GUIDE 15 MONTHS,0.1400000000000001,2.06,2023,11
2023-12-01,UV MONTHS SUPPLY GUIDE 15 MONTHS,0.6499999999999999,2.71,2023,12
2024-01-01,UV MONTHS SUPPLY GUIDE 15 MONTHS,2.9,2.9,2024,1
2024-02-01,UV MONTHS SUPPLY GUIDE 15 MONTHS,-0.2399999999999997,2.66,2024,2
2024-03-01,UV MONTHS SUPPLY GUIDE 15 MONTHS,0.1499999999999999,2.81,2024,3
2024-04-01,UV MONTHS SUPPLY GUIDE 15 MONTHS,-0.0899999999999998,2.72,2024,4
2024-05-01,UV MONTHS SUPPLY GUIDE 15 MONTHS,0.7999999999999998,3.52,2024,5
2024-06-01,UV MONTHS SUPPLY GUIDE 15 MONTHS,0.1699999999999999,3.69,2024,6
2024-07-01,UV MONTHS SUPPLY GUIDE 15 MONTHS,0.3500000000000001,4.04,2024,7
2024-08-01,UV MONTHS SUPPLY GUIDE 15 MONTHS,-0.4900000000000002,3.55,2024,8
2024-09-01,UV MONTHS SUPPLY GUIDE 15 MONTHS,-0.5699999999999998,2.98,2024,9
2024-10-01,UV MONTHS SUPPLY GUIDE 15 MONTHS,0.1400000000000001,3.12,2024,10
2024-11-01,UV MONTHS SUPPLY GUIDE 15 MONTHS,1.0599999999999996,4.18,2024,11
2024-12-01,UV MONTHS SUPPLY GUIDE 15 MONTHS,0.8500000000000005,5.03,2024,12
2022-01-01,UV STOCK TURN GUIDE 7,1.38,1.38,2022,1
2022-02-01,UV STOCK TURN GUIDE 7,1.62,3.0,2022,2
2022-03-01,UV STOCK TURN GUIDE 7,0.29,3.29,2022,3
2022-04-01,UV STOCK TURN GUIDE 7,0.9400000000000004,4.23,2022,4
2022-05-01,UV STOCK TURN GUIDE 7,-0.2500000000000004,3.98,2022,5
2022-06-01,UV STOCK TURN GUIDE 7,-0.71,3.27,2022,6
2022-07-01,UV STOCK TURN GUIDE 7,0.1299999999999999,3.4,2022,7
2022-08-01,UV STOCK TURN GUIDE 7,-0.2799999999999998,3.12,2022,8
2022-09-01,UV STOCK TURN GUIDE 7,0.02,3.14,2022,9
2022-10-01,UV STOCK TURN GUIDE 7,0.1299999999999999,3.27,2022,10
2022-11-01,UV STOCK TURN GUIDE 7,0.0699999999999998,3.34,2022,11
2022-12-01,UV STOCK TURN GUIDE 7,0.0900000000000003,3.43,2022,12
2023-01-01,UV STOCK TURN GUIDE 7,0.0,0.0,2023,1
2023-02-01,UV STOCK TURN GUIDE 7,3.04,3.04,2023,2
2023-03-01,UV STOCK TURN GUIDE 7,1.1399999999999997,4.18,2023,3
2023-04-01,UV STOCK TURN GUIDE 7,-0.4099999999999997,3.77,2023,4
2023-05-01,UV STOCK TURN GUIDE 7,1.5699999999999998,5.34,2023,5
2023-06-01,UV STOCK TURN GUIDE 7,0.1200000000000001,5.46,2023,6
2023-07-01,UV STOCK TURN GUIDE 7,-0.4500000000000002,5.01,2023,7
2023-08-01,UV STOCK TURN GUIDE 7,0.2700000000000004,5.28,2023,8
2023-09-01,UV STOCK TURN GUIDE 7,0.2299999999999995,5.51,2023,9
2023-10-01,UV STOCK TURN GUIDE 7,0.7400000000000002,6.25,2023,10
2023-11-01,UV STOCK TURN GUIDE 7,-0.4199999999999999,5.83,2023,11
2023-12-01,UV STOCK TURN GUIDE 7,-1.4000000000000004,4.43,2023,12
2024-01-01,UV STOCK TURN GUIDE 7,4.14,4.14,2024,1
2024-02-01,UV STOCK TURN GUIDE 7,0.3700000000000001,4.51,2024,2
2024-03-01,UV STOCK TURN GUIDE 7,-0.2400000000000002,4.27,2024,3
2024-04-01,UV STOCK TURN GUIDE 7,0.1500000000000003,4.42,2024,4
2024-05-01,UV STOCK TURN GUIDE 7,-1.0099999999999998,3.41,2024,5
2024-06-01,UV STOCK TURN GUIDE 7,-0.1600000000000001,3.25,2024,6
2024-07-01,UV STOCK TURN GUIDE 7,-0.2799999999999998,2.97,2024,7
2024-08-01,UV STOCK TURN GUIDE 7,0.4099999999999997,3.38,2024,8
2024-09-01,UV STOCK TURN GUIDE 7,0.6500000000000004,4.03,2024,9
2024-10-01,UV STOCK TURN GUIDE 7,-0.1900000000000004,3.84,2024,10
2024-11-01,UV STOCK TURN GUIDE 7,-0.9699999999999998,2.87,2024,11
2024-12-01,UV STOCK TURN GUIDE 7,-0.48,2.39,2024,12
2022-01-01,UV UNITS SOLD PER NV UV SALES REP,3.0,3.0,2022,1
2022-02-01,UV UNITS SOLD PER NV UV SALES REP,2.17,5.17,2022,2
2022-03-01,UV UNITS SOLD PER NV UV SALES REP,10.5,15.67,2022,3
2022-04-01,UV UNITS SOLD PER NV UV SALES REP,3.08,18.75,2022,4
2022-05-01,UV UNITS SOLD PER NV UV SALES REP,-4.05,14.7,2022,5
2022-06-01,UV UNITS SOLD PER NV UV SALES REP,1.9699999999999998,16.67,2022,6
2022-07-01,UV UNITS SOLD PER NV UV SALES REP,1.76,18.43,2022,7
2022-08-01,UV UNITS SOLD PER NV UV SALES REP,2.26,20.69,2022,8
2022-09-01,UV UNITS SOLD PER NV UV SALES REP,2.98,23.67,2022,9
2022-10-01,UV UNITS SOLD PER NV UV SALES REP,4.66,28.33,2022,10
2022-11-01,UV UNITS SOLD PER NV UV SALES REP,0.99,29.32,2022,11
2022-12-01,UV UNITS SOLD PER NV UV SALES REP,1.03,30.35,2022,12
2023-01-01,UV UNITS SOLD PER NV UV SALES REP,4.5,4.5,2023,1
2023-02-01,UV UNITS SOLD PER NV UV SALES REP,2.25,6.75,2023,2
2023-03-01,UV UNITS SOLD PER NV UV SALES REP,4.72,11.469999999999999,2023,3
2023-04-01,UV UNITS SOLD PER NV UV SALES REP,-1.8200000000000003,9.65,2023,4
2023-05-01,UV UNITS SOLD PER NV UV SALES REP,10.11,19.759999999999998,2023,5
2023-06-01,UV UNITS SOLD PER NV UV SALES REP,-4.93,14.83,2023,6
2023-07-01,UV UNITS SOLD PER NV UV SALES REP,3.94,18.77,2023,7
2023-08-01,UV UNITS SOLD PER NV UV SALES REP,4.039999999999998,22.81,2023,8
2023-09-01,UV UNITS SOLD PER NV UV SALES REP,1.6400000000000017,24.450000000000003,2023,9
2023-10-01,UV UNITS SOLD PER NV UV SALES REP,0.2099999999999984,24.659999999999997,2023,10
2023-11-01,UV UNITS SOLD PER NV UV SALES REP,2.8600000000000017,27.52,2023,11
2023-12-01,UV UNITS SOLD PER NV UV SALES REP,2.1800000000000015,29.700000000000003,2023,12
2024-01-01,UV UNITS SOLD PER NV UV SALES REP,5.42,5.42,2024,1
2024-02-01,UV UNITS SOLD PER NV UV SALES REP,5.220000000000001,10.64,2024,2
2024-03-01,UV UNITS SOLD PER NV UV SALES REP,3.17,13.81,2024,3
2024-04-01,UV UNITS SOLD PER NV UV SALES REP,13.74,27.549999999999997,2024,4
2024-05-01,UV UNITS SOLD PER NV UV SALES REP,-0.7499999999999996,26.8,2024,5
2024-06-01,UV UNITS SOLD PER NV UV SALES REP,2.27,29.07,2024,6
2024-07-01,UV UNITS SOLD PER NV UV SALES REP,6.820000000000002,35.89,2024,7
2024-08-01,UV UNITS SOLD PER NV UV SALES REP,9.589999999999996,45.48,2024,8
2024-09-01,UV UNITS SOLD PER NV UV SALES REP,3.720000000000006,49.2,2024,9
2024-10-01,UV UNITS SOLD PER NV UV SALES REP,4.759999999999995,53.96,2024,10
2024-11-01,UV UNITS SOLD PER NV UV SALES REP,5.170000000000003,59.13,2024,11
2024-12-01,UV UNITS SOLD PER NV UV SALES REP,-0.08000000000000207,59.05,2024,12
2022-01-01,UV UNITS SOLD PER UV SALES REP,12.0,12.0,2022,1
2022-02-01,UV UNITS SOLD PER UV SALES REP,3.5,15.5,2022,2
2022-03-01,UV UNITS SOLD PER UV SALES REP,15.83,31.33,2022,3
2022-04-01,UV UNITS SOLD PER UV SALES REP,24.92,56.25,2022,4
2022-05-01,UV UNITS SOLD PER UV SALES REP,-26.85,29.4,2022,5
2022-06-01,UV UNITS SOLD PER UV SALES REP,3.9299999999999997,33.33,2022,6
2022-07-01,UV UNITS SOLD PER UV SALES REP,3.5300000000000002,36.86,2022,7
2022-08-01,UV UNITS SOLD PER UV SALES REP,4.51,41.37,2022,8
2022-09-01,UV UNITS SOLD PER UV SALES REP,5.96,47.33,2022,9
2022-10-01,UV UNITS SOLD PER UV SALES REP,9.32,56.65,2022,10
2022-11-01,UV UNITS SOLD PER UV SALES REP,1.9900000000000002,58.64,2022,11
2022-12-01,UV UNITS SOLD PER UV SALES REP,2.07,60.71,2022,12
2023-01-01,UV UNITS SOLD PER UV SALES REP,9.0,9.0,2023,1
2023-02-01,UV UNITS SOLD PER UV SALES REP,4.5,13.5,2023,2
2023-03-01,UV UNITS SOLD PER UV SALES REP,15.17,28.67,2023,3
2023-04-01,UV UNITS SOLD PER UV SALES REP,-4.55,24.12,2023,4
2023-05-01,UV UNITS SOLD PER UV SALES REP,25.28,49.4,2023,5
2023-06-01,UV UNITS SOLD PER UV SALES REP,-4.9,44.5,2023,6
2023-07-01,UV UNITS SOLD PER UV SALES REP,11.79,56.29,2023,7
2023-08-01,UV UNITS SOLD PER UV SALES REP,12.15,68.44,2023,8
2023-09-01,UV UNITS SOLD PER UV SALES REP,4.89,73.33,2023,9
2023-10-01,UV UNITS SOLD PER UV SALES REP,0.6699999999999999,74.0,2023,10
2023-11-01,UV UNITS SOLD PER UV SALES REP,8.55,82.55,2023,11
2023-12-01,UV UNITS SOLD PER UV SALES REP,6.53,89.08,2023,12
2024-01-01,UV UNITS SOLD PER UV SALES REP,12.66,12.66,2024,1
2024-02-01,UV UNITS SOLD PER UV SALES REP,12.18,24.84,2024,2
2024-03-01,UV UNITS SOLD PER UV SALES REP,7.379999999999999,32.22,2024,3
2024-04-01,UV UNITS SOLD PER UV SALES REP,36.660000000000004,68.88,2024,4
2024-05-01,UV UNITS SOLD PER UV SALES REP,-1.88,67.0,2024,5
2024-06-01,UV UNITS SOLD PER UV SALES REP,5.67,72.67,2024,6
2024-07-01,UV UNITS SOLD PER UV SALES REP,17.04,89.71,2024,7
2024-08-01,UV UNITS SOLD PER UV SALES REP,23.98,113.69,2024,8
2024-09-01,UV UNITS SOLD PER UV SALES REP,9.31,123.0,2024,9
2024-10-01,UV UNITS SOLD PER UV SALES REP,11.9,134.9,2024,10
2024-11-01,UV UNITS SOLD PER UV SALES REP,12.92,147.82,2024,11
2024-12-01,UV UNITS SOLD PER UV SALES REP,-0.1999999999999993,147.62,2024,12
2022-01-01,VEHICLE ACCOUNTS - CUSTOMERS,30699.0,30699.0,2022,1
2022-02-01,VEHICLE ACCOUNTS - CUSTOMERS,7894.0,38593.0,2022,2
2022-03-01,VEHICLE ACCOUNTS - CUSTOMERS,44601.0,83194.0,2022,3
2022-04-01,VEHICLE ACCOUNTS - CUSTOMERS,58404.0,141598.0,2022,4
2022-05-01,VEHICLE ACCOUNTS - CUSTOMERS,20307.0,161905.0,2022,5
2022-06-01,VEHICLE ACCOUNTS - CUSTOMERS,9474.0,171379.0,2022,6
2022-07-01,VEHICLE ACCOUNTS - CUSTOMERS,16980.0,188359.0,2022,7
2022-08-01,VEHICLE ACCOUNTS - CUSTOMERS,42729.0,231088.0,2022,8
2022-09-01,VEHICLE ACCOUNTS - CUSTOMERS,165102.0,396190.0,2022,9
2022-10-01,VEHICLE ACCOUNTS - CUSTOMERS,199725.0,595915.0,2022,10
2022-11-01,VEHICLE ACCOUNTS - CUSTOMERS,19452.0,615367.0,2022,11
2022-12-01,VEHICLE ACCOUNTS - CUSTOMERS,207741.0,823108.0,2022,12
2023-01-01,VEHICLE ACCOUNTS - CUSTOMERS,174804.0,174804.0,2023,1
2023-02-01,VEHICLE ACCOUNTS - CUSTOMERS,165834.0,340638.0,2023,2
2023-03-01,VEHICLE ACCOUNTS - CUSTOMERS,273279.0,613917.0,2023,3
2023-04-01,VEHICLE ACCOUNTS - CUSTOMERS,316695.0,930612.0,2023,4
2023-05-01,VEHICLE ACCOUNTS - CUSTOMERS,572970.0,1503582.0,2023,5
2023-06-01,VEHICLE ACCOUNTS - CUSTOMERS,339501.0,1843083.0,2023,6
2023-07-01,VEHICLE ACCOUNTS - CUSTOMERS,369099.0,2212182.0,2023,7
2023-08-01,VEHICLE ACCOUNTS - CUSTOMERS,773646.0,2985828.0,2023,8
2023-09-01,VEHICLE ACCOUNTS - CUSTOMERS,350013.0,3335841.0,2023,9
2023-10-01,VEHICLE ACCOUNTS - CUSTOMERS,1021257.0,4357098.0,2023,10
2023-11-01,VEHICLE ACCOUNTS - CUSTOMERS,700257.0,5057355.0,2023,11
2023-12-01,VEHICLE ACCOUNTS - CUSTOMERS,277047.0,5334402.0,2023,12
2024-01-01,VEHICLE ACCOUNTS - CUSTOMERS,263775.0,263775.0,2024,1
2024-02-01,VEHICLE ACCOUNTS - CUSTOMERS,659010.0,922785.0,2024,2
2024-03-01,VEHICLE ACCOUNTS - CUSTOMERS,195243.0,1118028.0,2024,3
2024-04-01,VEHICLE ACCOUNTS - CUSTOMERS,360468.0,1478496.0,2024,4
2024-05-01,VEHICLE ACCOUNTS - CUSTOMERS,1010142.0,2488638.0,2024,5
2024-06-01,VEHICLE ACCOUNTS - CUSTOMERS,413535.0,2902173.0,2024,6
2024-07-01,VEHICLE ACCOUNTS - CUSTOMERS,895506.0,3797679.0,2024,7
2024-08-01,VEHICLE ACCOUNTS - CUSTOMERS,1208658.0,5006337.0,2024,8
2024-09-01,VEHICLE ACCOUNTS - CUSTOMERS,381579.0,5387916.0,2024,9
2024-10-01,VEHICLE ACCOUNTS - CUSTOMERS,24870.0,5412786.0,2024,10
2024-11-01,VEHICLE ACCOUNTS - CUSTOMERS,438486.0,5851272.0,2024,11
2024-12-01,VEHICLE ACCOUNTS - CUSTOMERS,-14936.0,5836336.0,2024,12
2022-01-01,VEHICLE LIEN PAY-OFF,53101.0,53101.0,2022,1
2022-02-01,VEHICLE LIEN PAY-OFF,53101.0,106202.0,2022,2
2022-03-01,VEHICLE LIEN PAY-OFF,53518.0,159720.0,2022,3
2022-04-01,VEHICLE LIEN PAY-OFF,57286.0,217006.0,2022,4
2022-05-01,VEHICLE LIEN PAY-OFF,76450.0,293456.0,2022,5
2022-06-01,VEHICLE LIEN PAY-OFF,54016.0,347472.0,2022,6
2022-07-01,VEHICLE LIEN PAY-OFF,72205.0,419677.0,2022,7
2022-08-01,VEHICLE LIEN PAY-OFF,53558.0,473235.0,2022,8
2022-09-01,VEHICLE LIEN PAY-OFF,19078.0,492313.0,2022,9
2022-10-01,VEHICLE LIEN PAY-OFF,74758.0,567071.0,2022,10
2022-11-01,VEHICLE LIEN PAY-OFF,37907.0,604978.0,2022,11
2022-12-01,VEHICLE LIEN PAY-OFF,0.0,604978.0,2022,12
2023-01-01,VEHICLE LIEN PAY-OFF,35.0,35.0,2023,1
2023-02-01,VEHICLE LIEN PAY-OFF,96.0,131.0,2023,2
2023-03-01,VEHICLE LIEN PAY-OFF,47967.0,48098.0,2023,3
2023-04-01,VEHICLE LIEN PAY-OFF,19664.0,67762.0,2023,4
2023-05-01,VEHICLE LIEN PAY-OFF,18700.0,86462.0,2023,5
2023-06-01,VEHICLE LIEN PAY-OFF,-27729.0,58733.0,2023,6
2023-07-01,VEHICLE LIEN PAY-OFF,17398.0,76131.0,2023,7
