date,english_name,predicted_value,yhat_lower,yhat_upper,actual_value
2024-11-01,TOTAL USED RETAIL LINES 33 THRU 38,405079.3693484738,349591.8135720689,460986.6992828078,394103.0
2024-12-01,TOTAL USED RETAIL LINES 33 THRU 38,548232.4451257819,495572.4260153283,602741.3257474598,555561.0
2025-01-01,TOTAL USED RETAIL LINES 33 THRU 38,425442.46812199097,371263.81219967717,476105.54848730256,
2025-02-01,TOTAL USED RETAIL LINES 33 THRU 38,465709.3414701025,414515.87210725463,515376.98471702635,
2025-03-01,TOTAL USED RETAIL LINES 33 THRU 38,719290.4335571975,667019.7022058907,769078.1091612974,
2022-01-01,TOTAL USED VEHICLE DEPT,65416.56481524547,11737.556143596947,115118.89272032108,49591.0
2022-02-01,TOTAL USED VEHICLE DEPT,118773.61206946494,67517.45102008141,172875.94736057916,112966.0
2022-03-01,TOTAL USED VEHICLE DEPT,232826.35132247434,183232.12120690645,279263.70982177835,258914.0
2022-04-01,TOTAL USED VEHICLE DEPT,187834.84314235687,137170.1623700315,236065.7197324909,267234.0
2022-05-01,TOTAL USED VEHICLE DEPT,208255.8894704603,155717.4621672405,263624.4804097754,235605.0
2022-06-01,TOTAL USED VEHICLE DEPT,141228.46017805274,90664.98790225627,195275.34178213688,208320.0
2022-07-01,TOTAL USED VEHICLE DEPT,183614.5205977824,134015.85872169634,233658.81418370936,202408.0
2022-08-01,TOTAL USED VEHICLE DEPT,243644.40183912407,190591.42558259433,301558.2696893023,191365.0
2022-09-01,TOTAL USED VEHICLE DEPT,244671.49880424433,188582.88263791494,297414.75901561655,195299.0
2022-10-01,TOTAL USED VEHICLE DEPT,238034.8668642921,185183.36176173273,288159.3680028684,255511.0
2022-11-01,TOTAL USED VEHICLE DEPT,154529.50799115686,101993.65911471285,205203.9824102029,193901.0
2022-12-01,TOTAL USED VEHICLE DEPT,155979.62746334635,102201.6089261348,209364.60111862523,153195.0
2023-01-01,TOTAL USED VEHICLE DEPT,223940.24882066928,167332.31070835283,277565.07187915617,173183.0
2023-02-01,TOTAL USED VEHICLE DEPT,270368.9945192931,218162.46970291436,324732.2415411933,177789.0
2023-03-01,TOTAL USED VEHICLE DEPT,315562.24997443095,264691.2700688422,368790.58449726016,327790.0
2023-04-01,TOTAL USED VEHICLE DEPT,234623.67308551597,183216.948724647,283965.32519130985,196381.0
2023-05-01,TOTAL USED VEHICLE DEPT,387919.2336738356,337252.7643105438,441395.4962428416,368942.0
2023-06-01,TOTAL USED VEHICLE DEPT,280551.60761069856,231581.3049284381,332345.4936386765,220467.0
2023-07-01,TOTAL USED VEHICLE DEPT,388398.3975734803,336902.6236739291,442428.22620354156,351608.0
2023-08-01,TOTAL USED VEHICLE DEPT,359530.23594058334,307775.13881690416,410575.29704049433,367834.0
2023-09-01,TOTAL USED VEHICLE DEPT,300022.73987024004,249219.84503281387,355234.4841665747,308893.0
2023-10-01,TOTAL USED VEHICLE DEPT,327847.9499744564,276238.59809898876,384360.1501753982,302387.0
2023-11-01,TOTAL USED VEHICLE DEPT,303866.7390818958,248160.39627339295,354861.5271614311,279365.0
2023-12-01,TOTAL USED VEHICLE DEPT,318440.34647788375,267183.70454160223,371245.2456988381,337046.0
2024-01-01,TOTAL USED VEHICLE DEPT,382052.93591214146,331425.9519825615,434845.26495493896,448420.0
2024-02-01,TOTAL USED VEHICLE DEPT,420592.87953923293,369327.4586881171,475501.5572918428,518779.0
2024-03-01,TOTAL USED VEHICLE DEPT,572985.9822683652,520799.860455586,624841.4364816572,535083.0
2024-04-01,TOTAL USED VEHICLE DEPT,607744.1483536054,552064.8773922115,659944.9423375968,566914.0
2024-05-01,TOTAL USED VEHICLE DEPT,364047.99025777733,311527.59096374596,418261.4756448143,356067.0
2024-06-01,TOTAL USED VEHICLE DEPT,374360.1223909534,319924.80933893553,429550.4833330262,367661.0
2024-07-01,TOTAL USED VEHICLE DEPT,280610.1356883295,229509.16045039668,329667.7396906475,298689.0
2024-08-01,TOTAL USED VEHICLE DEPT,513551.6333363303,462090.9388802081,565122.3829965492,557507.0
2024-09-01,TOTAL USED VEHICLE DEPT,640857.2457504221,587197.430284498,693461.3261361645,681224.0
2024-10-01,TOTAL USED VEHICLE DEPT,572598.6215378861,520572.12412343157,628439.6102179966,580207.0
2024-11-01,TOTAL USED VEHICLE DEPT,370559.522056589,317928.057947546,419458.9696644987,355275.0
2024-12-01,TOTAL USED VEHICLE DEPT,342132.0835931476,287101.3912452784,393641.17098663625,325992.0
2025-01-01,TOTAL USED VEHICLE DEPT,415851.67775163293,362257.40387775796,467595.87362515705,
2025-02-01,TOTAL USED VEHICLE DEPT,475166.91867259925,422052.9765837054,525792.1796596712,
2025-03-01,TOTAL USED VEHICLE DEPT,658329.2674368856,604050.659070861,709384.20720302,
2022-01-01,TOTAL USED VEHICLE DEPTLINES 43 61,42421.410990910146,-16691.26265110667,103228.69065360536,56433.0
2022-02-01,TOTAL USED VEHICLE DEPTLINES 43 61,112551.89256071844,55354.7145005305,171687.16728677193,118302.0
2022-03-01,TOTAL USED VEHICLE DEPTLINES 43 61,255806.20092886745,195747.00316450367,314500.8818958985,266729.0
2022-04-01,TOTAL USED VEHICLE DEPTLINES 43 61,210533.07785659944,152043.15627462463,267898.351448823,298870.0
2022-05-01,TOTAL USED VEHICLE DEPTLINES 43 61,250172.60301137785,192599.23306569475,308628.9046969642,278144.0
2022-06-01,TOTAL USED VEHICLE DEPTLINES 43 61,163033.31155422484,99730.9647027028,221801.6963057838,254694.0
2022-07-01,TOTAL USED VEHICLE DEPTLINES 43 61,202847.00421105273,146558.2085861482,261440.04863377556,228632.0
2022-08-01,TOTAL USED VEHICLE DEPTLINES 43 61,274900.89235879335,214994.72143950436,334167.5568300479,222597.0
2022-09-01,TOTAL USED VEHICLE DEPTLINES 43 61,279692.4908812244,223496.56273345524,335676.9529422179,235960.0
2022-10-01,TOTAL USED VEHICLE DEPTLINES 43 61,278131.87940531736,217221.72027837485,338884.11921339005,304742.0
2022-11-01,TOTAL USED VEHICLE DEPTLINES 43 61,185192.58719778064,126904.14961927987,239179.02634009527,234744.0
2022-12-01,TOTAL USED VEHICLE DEPTLINES 43 61,211850.03999174942,158305.95384241416,273688.7778385659,170909.0
2023-01-01,TOTAL USED VEHICLE DEPTLINES 43 61,254586.54289615,199734.0159156699,312926.8974502161,184106.0
2023-02-01,TOTAL USED VEHICLE DEPTLINES 43 61,317661.09759776987,260863.8829023863,375961.55883932265,233847.0
2023-03-01,TOTAL USED VEHICLE DEPTLINES 43 61,360018.6351978069,306778.7819022246,420424.78379685787,375675.0
2023-04-01,TOTAL USED VEHICLE DEPTLINES 43 61,266764.4738829351,210184.41371513467,321871.92474179395,219547.0
2023-05-01,TOTAL USED VEHICLE DEPTLINES 43 61,439208.06852102815,386364.23505072074,498467.92358219624,417997.0
2023-06-01,TOTAL USED VEHICLE DEPTLINES 43 61,328143.30612890096,270288.65118686005,386917.66685251606,248940.0
2023-07-01,TOTAL USED VEHICLE DEPTLINES 43 61,446125.5175853633,391337.06583927985,505471.11112969054,399473.0
2023-08-01,TOTAL USED VEHICLE DEPTLINES 43 61,410720.8398528807,356100.91048625164,466685.5822548143,410396.0
2023-09-01,TOTAL USED VEHICLE DEPTLINES 43 61,371548.6059549304,311800.4652021103,426927.04797964083,363900.0
2023-10-01,TOTAL USED VEHICLE DEPTLINES 43 61,395741.254062559,338871.1641255777,450011.7955847679,348541.0
2023-11-01,TOTAL USED VEHICLE DEPTLINES 43 61,368015.9104009176,309486.78086745314,422257.58767377725,320082.0
2023-12-01,TOTAL USED VEHICLE DEPTLINES 43 61,336744.4116759416,282747.7656289093,394255.08901446377,364612.0
2024-01-01,TOTAL USED VEHICLE DEPTLINES 43 61,468544.45990769635,404382.991541462,527154.690490427,524749.0
2024-02-01,TOTAL USED VEHICLE DEPTLINES 43 61,522260.1346347499,464420.41204799036,584509.4741615911,600082.0
2024-03-01,TOTAL USED VEHICLE DEPTLINES 43 61,649392.6791206887,593743.1474490206,708088.8949740555,623097.0
2024-04-01,TOTAL USED VEHICLE DEPTLINES 43 61,709250.2821838253,655270.086841788,766654.13874475,668430.0
2024-05-01,TOTAL USED VEHICLE DEPTLINES 43 61,487003.2735047832,426537.2896423851,544667.5729270519,480670.0
2024-06-01,TOTAL USED VEHICLE DEPTLINES 43 61,445370.6227736266,385648.8931418632,508049.0757455254,433304.0
2024-07-01,TOTAL USED VEHICLE DEPTLINES 43 61,322655.721035472,262840.52785004623,383569.6967516863,343706.0
2024-08-01,TOTAL USED VEHICLE DEPTLINES 43 61,604773.5486557689,544906.9403674942,662067.1968471054,657508.0
2024-09-01,TOTAL USED VEHICLE DEPTLINES 43 61,703014.430051498,647625.696424947,759796.6201881014,754409.0
2024-10-01,TOTAL USED VEHICLE DEPTLINES 43 61,656581.7400085946,602161.4905830318,711270.0673676801,676862.0
2024-11-01,TOTAL USED VEHICLE DEPTLINES 43 61,432571.432711332,373711.08064713207,493153.64702763,430621.0
2024-12-01,TOTAL USED VEHICLE DEPTLINES 43 61,575662.0207943608,514568.40510700515,637667.2456377085,588420.0
2025-01-01,TOTAL USED VEHICLE DEPTLINES 43 61,440269.82415150676,382395.57635288435,494564.52182568866,
2025-02-01,TOTAL USED VEHICLE DEPTLINES 43 61,515180.002019574,454268.06973268493,575268.7596861465,
2025-03-01,TOTAL USED VEHICLE DEPTLINES 43 61,759013.15107129,699269.7889789426,817990.0295467946,
2022-01-01,TOTAL USED VEHICLES LINES 27 THRU 29,187022.7222969496,-54977.109640713694,431539.1342437272,372658.0
2022-02-01,TOTAL USED VEHICLES LINES 27 THRU 29,159294.41944796883,-78337.79927630439,400388.870732422,301197.0
2022-03-01,TOTAL USED VEHICLES LINES 27 THRU 29,366871.4057444683,125050.45059401363,603473.6089803219,486722.0
2022-04-01,TOTAL USED VEHICLES LINES 27 THRU 29,375658.72028082574,135648.1769338695,625082.5750152086,449339.0
2022-05-01,TOTAL USED VEHICLES LINES 27 THRU 29,398290.0100321134,154130.2266354353,632204.8318655586,496160.0
2022-06-01,TOTAL USED VEHICLES LINES 27 THRU 29,441978.4679334548,213938.0832769585,701850.859858811,600727.0
2022-07-01,TOTAL USED VEHICLES LINES 27 THRU 29,489035.38582113374,254312.97073015862,739502.3325001886,580726.0
2022-08-01,TOTAL USED VEHICLES LINES 27 THRU 29,484221.18212305673,224681.4533213176,724631.4567666239,630024.0
2022-09-01,TOTAL USED VEHICLES LINES 27 THRU 29,449234.15406779235,199746.5799536627,671316.1172436064,620720.0
2022-10-01,TOTAL USED VEHICLES LINES 27 THRU 29,436204.4665201523,179292.1507465848,688324.6811454564,610064.0
2022-11-01,TOTAL USED VEHICLES LINES 27 THRU 29,512289.59048230754,270959.08653515053,744939.6764527658,592937.0
2022-12-01,TOTAL USED VEHICLES LINES 27 THRU 29,599453.5436795062,364392.1736876378,839705.3163128343,568060.0
2023-01-01,TOTAL USED VEHICLES LINES 27 THRU 29,654332.3571650193,422113.8794976079,908736.2844671037,539181.0
2023-02-01,TOTAL USED VEHICLES LINES 27 THRU 29,634972.5862952594,402177.89209607017,888487.411032902,543968.0
2023-03-01,TOTAL USED VEHICLES LINES 27 THRU 29,675629.4949335414,420972.8193561251,918324.7062219083,528813.0
2023-04-01,TOTAL USED VEHICLES LINES 27 THRU 29,716122.8533956846,464747.780921591,947500.7173380502,573257.0
2023-05-01,TOTAL USED VEHICLES LINES 27 THRU 29,675386.1838727726,440403.38198035007,916118.2404911137,464639.0
2023-06-01,TOTAL USED VEHICLES LINES 27 THRU 29,757066.6825168063,473244.63388430944,995714.3652338984,447903.0
2023-07-01,TOTAL USED VEHICLES LINES 27 THRU 29,831901.0917149488,600277.4920218001,1074931.8570538533,521703.0
2023-08-01,TOTAL USED VEHICLES LINES 27 THRU 29,887087.503887979,655047.7442043837,1128871.8633455194,524861.0
2023-09-01,TOTAL USED VEHICLES LINES 27 THRU 29,898011.9114696064,652759.7650480039,1134576.1667419486,508515.0
2023-10-01,TOTAL USED VEHICLES LINES 27 THRU 29,818704.13673784,572829.9538352967,1059162.743224146,452068.0
2023-11-01,TOTAL USED VEHICLES LINES 27 THRU 29,739014.6742487694,496143.5124572297,974332.5274992771,484990.0
2023-12-01,TOTAL USED VEHICLES LINES 27 THRU 29,775017.0483675015,542290.7009982169,1027539.8643157565,653184.0
2024-01-01,TOTAL USED VEHICLES LINES 27 THRU 29,1127518.5046129187,869280.9320345201,1377376.1528811776,1056075.0
2024-02-01,TOTAL USED VEHICLES LINES 27 THRU 29,1110920.2670472455,845479.0762249642,1346845.6805415943,1060061.0
2024-03-01,TOTAL USED VEHICLES LINES 27 THRU 29,1134035.4592834602,881377.2339775511,1358324.203367431,1160993.0
2024-04-01,TOTAL USED VEHICLES LINES 27 THRU 29,1082774.0619680958,849877.3526035745,1356509.7766179205,1153233.0
2024-05-01,TOTAL USED VEHICLES LINES 27 THRU 29,1236026.8202084932,992092.5406371509,1496207.731434872,1350085.0
2024-06-01,TOTAL USED VEHICLES LINES 27 THRU 29,1209166.949578255,962752.3555473135,1451950.2177578628,1361392.0
2024-07-01,TOTAL USED VEHICLES LINES 27 THRU 29,1203376.520813607,958012.7461343439,1439341.655825656,1422370.0
2024-08-01,TOTAL USED VEHICLES LINES 27 THRU 29,1077759.5922285991,847468.5712811428,1318648.3724396676,1294657.0
2024-09-01,TOTAL USED VEHICLES LINES 27 THRU 29,943267.3038658076,714277.9164374648,1199654.2088751532,1161769.0
2024-10-01,TOTAL USED VEHICLES LINES 27 THRU 29,1052977.3772194572,812285.0216886357,1288947.8499341055,1244450.0
2024-11-01,TOTAL USED VEHICLES LINES 27 THRU 29,1444189.6925758512,1196457.5653437052,1680976.6581287018,1616749.0
2024-12-01,TOTAL USED VEHICLES LINES 27 THRU 29,1655398.7122655413,1404460.3939652652,1898777.2930835704,1807207.0
2025-01-01,TOTAL USED VEHICLES LINES 27 THRU 29,1118801.205091152,888022.3215404152,1354741.5354409856,
2025-02-01,TOTAL USED VEHICLES LINES 27 THRU 29,1077165.6202317171,834648.7820416518,1300852.5247290782,
2025-03-01,TOTAL USED VEHICLES LINES 27 THRU 29,1449718.3069246197,1220686.9877785242,1686082.6356706168,
2022-01-01,TOTAL USED VEHICLES LINES 39 THRU 42,40083.6600503731,-13112.086158441538,91423.57080836652,56440.0
2022-02-01,TOTAL USED VEHICLES LINES 39 THRU 42,93665.73188591469,39425.36520388133,146928.08947691784,118307.0
2022-03-01,TOTAL USED VEHICLES LINES 39 THRU 42,251046.71521149253,199726.8008488799,301184.51062052225,263445.0
2022-04-01,TOTAL USED VEHICLES LINES 39 THRU 42,192526.44894368298,140657.59218967133,244003.9907839726,282935.0
2022-05-01,TOTAL USED VEHICLES LINES 39 THRU 42,224968.88646623978,172281.0022672607,277698.8112679132,225944.0
2022-06-01,TOTAL USED VEHICLES LINES 39 THRU 42,142686.2691870939,86239.67838866131,191269.05842805578,208374.0
2022-07-01,TOTAL USED VEHICLES LINES 39 THRU 42,187214.30201608874,130677.82626931457,239230.1312285546,187272.0
2022-08-01,TOTAL USED VEHICLES LINES 39 THRU 42,254060.79675144542,198814.20361375657,304210.95219278155,200106.0
2022-09-01,TOTAL USED VEHICLES LINES 39 THRU 42,261397.67895412276,207323.96965826117,316114.2180258909,223130.0
2022-10-01,TOTAL USED VEHICLES LINES 39 THRU 42,246452.96138789612,195606.37814562343,297230.875056345,273932.0
2022-11-01,TOTAL USED VEHICLES LINES 39 THRU 42,164318.3626571627,109280.41466036632,219056.99335405766,202884.0
2022-12-01,TOTAL USED VEHICLES LINES 39 THRU 42,203387.58215705375,152875.09057541183,256500.36930213324,160950.0
2023-01-01,TOTAL USED VEHICLES LINES 39 THRU 42,227328.84710101562,173662.4356212216,279895.50324754085,154757.0
2023-02-01,TOTAL USED VEHICLES LINES 39 THRU 42,293659.9002969265,242260.20100692456,349317.09971082245,190540.0
2023-03-01,TOTAL USED VEHICLES LINES 39 THRU 42,353446.0916792388,299580.04011579434,403497.57658518374,360934.0
2023-04-01,TOTAL USED VEHICLES LINES 39 THRU 42,245164.33505627414,191390.50742449693,299855.40941742866,193054.0
2023-05-01,TOTAL USED VEHICLES LINES 39 THRU 42,403257.12270891236,348195.4496467271,456989.35003576207,402251.0
2023-06-01,TOTAL USED VEHICLES LINES 39 THRU 42,296610.33721279923,243286.8287648255,346741.7858725342,243617.0
2023-07-01,TOTAL USED VEHICLES LINES 39 THRU 42,411047.72140993737,356035.95858588885,460544.1261328778,396199.0
2023-08-01,TOTAL USED VEHICLES LINES 39 THRU 42,378708.3668236734,321964.82401493704,430498.90913197986,397442.0
2023-09-01,TOTAL USED VEHICLES LINES 39 THRU 42,351853.34666856413,296337.3491549062,401709.3619415231,360473.0
2023-10-01,TOTAL USED VEHICLES LINES 39 THRU 42,368079.0376517713,314963.3237379508,425120.1796816508,338352.0
2023-11-01,TOTAL USED VEHICLES LINES 39 THRU 42,331316.7261964615,278072.81275838666,383527.28866274713,303436.0
2023-12-01,TOTAL USED VEHICLES LINES 39 THRU 42,318677.38174338866,265297.2452873713,369697.2352862185,353618.0
2024-01-01,TOTAL USED VEHICLES LINES 39 THRU 42,415933.7221092096,366687.96241214033,468118.63625067216,472039.0
2024-02-01,TOTAL USED VEHICLES LINES 39 THRU 42,492873.72466724773,443523.51249317074,548330.4873920784,571292.0
2024-03-01,TOTAL USED VEHICLES LINES 39 THRU 42,612299.4265436982,558745.5599787382,664199.2282667299,592693.0
2024-04-01,TOTAL USED VEHICLES LINES 39 THRU 42,661783.6227537796,609098.5401448815,711932.9083354989,623727.0
2024-05-01,TOTAL USED VEHICLES LINES 39 THRU 42,446377.4414247792,394317.91387875366,496540.7827777579,446756.0
2024-06-01,TOTAL USED VEHICLES LINES 39 THRU 42,410432.07702182647,362143.1035712935,463823.5180807639,398020.0
2024-07-01,TOTAL USED VEHICLES LINES 39 THRU 42,309514.2622834753,254226.91635637477,358972.9937061478,324475.0
2024-08-01,TOTAL USED VEHICLES LINES 39 THRU 42,570524.786136263,519819.565614134,621496.3889076831,605857.0
2024-09-01,TOTAL USED VEHICLES LINES 39 THRU 42,651300.4727326015,593161.995444647,705015.5540847032,680990.0
2024-10-01,TOTAL USED VEHICLES LINES 39 THRU 42,578998.1892200125,525426.794711293,632873.0086926937,581119.0
2024-11-01,TOTAL USED VEHICLES LINES 39 THRU 42,404936.1084586715,355573.3146289472,458562.225401581,394103.0
2024-12-01,TOTAL USED VEHICLES LINES 39 THRU 42,548134.273653318,498520.74901223305,599933.5581380156,555561.0
2025-01-01,TOTAL USED VEHICLES LINES 39 THRU 42,426102.6555697283,378050.44194965606,481489.5432541389,
2025-02-01,TOTAL USED VEHICLES LINES 39 THRU 42,464851.73360892397,414091.2330469567,516890.81036963844,
2025-03-01,TOTAL USED VEHICLES LINES 39 THRU 42,719108.3948866572,666844.7747794564,767362.5562758687,
2022-01-01,TRAINING,141.10359807712499,-1376.485786114722,1576.8570518552856,0.0
2022-02-01,TRAINING,772.9792438961904,-779.514368812945,2240.802491943262,0.0
2022-03-01,TRAINING,-600.1800189974035,-2095.0906159340198,771.742156163776,0.0
2022-04-01,TRAINING,4629.128400359434,3124.458821732684,6096.949568506819,0.0
2022-05-01,TRAINING,-538.7006772446812,-1932.9430043107152,918.9102590324528,0.0
2022-06-01,TRAINING,171.63551860838737,-1284.7739608408742,1564.3256935650506,0.0
2022-07-01,TRAINING,-499.1948518340209,-2025.5336867663677,907.5881709432801,0.0
2022-08-01,TRAINING,-640.2451670357888,-2053.0518369224246,829.4020855911652,0.0
2022-09-01,TRAINING,-363.2642702345871,-1885.6832385580956,1077.5938137951212,0.0
2022-10-01,TRAINING,-252.28715880563192,-1664.2140021950318,1160.4968162890539,176.0
2022-11-01,TRAINING,-281.06247096733813,-1749.42731954567,1208.1460469042063,0.0
2022-12-01,TRAINING,-318.6514638063961,-1749.4468549593385,1138.0292114424653,0.0
2023-01-01,TRAINING,11.003417754703817,-1476.8020938267057,1428.5888342357896,0.0
2023-02-01,TRAINING,2.0427102462113123,-1336.7128817555513,1437.6820930197625,0.0
2023-03-01,TRAINING,-473.82361885043593,-1933.2196804293396,1022.6322960868907,0.0
2023-04-01,TRAINING,8094.495341741042,6627.579080440508,9628.137657694073,12172.0
2023-05-01,TRAINING,-586.5137080839195,-2084.41181452489,693.9128171807201,0.0
2023-06-01,TRAINING,-894.0792737134092,-2476.637536753764,533.550520048513,0.0
2023-07-01,TRAINING,-171.22253600814255,-1620.8977091913648,1256.028270009776,0.0
2023-08-01,TRAINING,-248.66822654570407,-1678.9143876001717,1192.9380712073919,-500.0
2023-09-01,TRAINING,347.3166525100231,-1041.454303642723,1881.4775383835645,0.0
2023-10-01,TRAINING,576.294872161031,-763.9944993429127,1940.8978949898976,0.0
2023-11-01,TRAINING,511.83476315131696,-1041.7463313120995,1953.9558658876592,0.0
2023-12-01,TRAINING,401.83090854825707,-1070.1478597952496,1880.516907497798,0.0
2024-01-01,TRAINING,-143.4131115248125,-1693.4418928098391,1183.6711717712292,0.0
2024-02-01,TRAINING,-761.1162487002803,-2178.613342949447,798.6414716080659,0.0
2024-03-01,TRAINING,1077.2195871965725,-445.2450546844751,2574.5236144870837,0.0
2024-04-01,TRAINING,-549.031368182868,-2027.5898799875074,873.8214922459052,0.0
2024-05-01,TRAINING,1122.961688840917,-353.7064435472008,2611.0924329827585,0.0
2024-06-01,TRAINING,4018.8551403611814,2627.6242256555197,5521.6443563891,3300.0
2024-07-01,TRAINING,662.4993109724214,-818.9426152395852,2090.204392651396,0.0
2024-08-01,TRAINING,382.63264280914876,-1104.251795379538,1888.8224865192142,0.0
2024-09-01,TRAINING,10.563357072720303,-1397.5419178984532,1438.2522097654476,0.0
2024-10-01,TRAINING,-148.9193932701354,-1651.6566779199093,1307.3075063223273,0.0
2024-11-01,TRAINING,-136.31215113681984,-1603.3202165367081,1363.7303908040806,92.0
2024-12-01,TRAINING,-75.80997295300527,-1614.8792767354155,1380.1759406461392,0.0
2025-01-01,TRAINING,1999.9319205959846,549.8178230909357,3504.088170136792,
2025-02-01,TRAINING,3303.923321011908,1993.12525795166,4790.524323888356,
2025-03-01,TRAINING,1085.9940978605568,-343.0787718399704,2528.0740192472613,
2022-01-01,TRAVEL ENTERTAINMENT,-177.99840000123388,-519.7949018376767,146.36521529753023,0.0
2022-02-01,TRAVEL ENTERTAINMENT,15.18987417678129,-340.4192551218976,362.8248165523714,0.0
2022-03-01,TRAVEL ENTERTAINMENT,-255.95566312338278,-585.2508797987705,104.74019771236446,0.0
2022-04-01,TRAVEL ENTERTAINMENT,-130.4921405398187,-491.5251342854971,182.35409758548627,0.0
2022-05-01,TRAVEL ENTERTAINMENT,366.12771093420923,37.389417930235005,677.7762440016904,160.0
2022-06-01,TRAVEL ENTERTAINMENT,797.540423174538,457.1201057162428,1127.5561656463697,356.0
2022-07-01,TRAVEL ENTERTAINMENT,536.8093802197143,209.63895356945474,856.6087683158083,320.0
2022-08-01,TRAVEL ENTERTAINMENT,-143.22272150500666,-479.26285360305747,212.87761127507693,104.0
2022-09-01,TRAVEL ENTERTAINMENT,9.533330271479942,-325.457010012078,307.02070860446776,0.0
2022-10-01,TRAVEL ENTERTAINMENT,-137.2898757469871,-492.3616435631745,205.1332551606023,0.0
2022-11-01,TRAVEL ENTERTAINMENT,-124.6822338167111,-461.11412218079045,218.65564031126158,0.0
2022-12-01,TRAVEL ENTERTAINMENT,214.51065346845894,-114.0795619934681,535.856619722357,0.0
2023-01-01,TRAVEL ENTERTAINMENT,1.0004020620111576,-351.61264513621995,312.04605579109074,0.0
2023-02-01,TRAVEL ENTERTAINMENT,186.8823192534356,-140.10764734159952,518.6889409131142,0.0
2023-03-01,TRAVEL ENTERTAINMENT,-78.06708424076972,-403.2836881372474,266.63510731631686,0.0
2023-04-01,TRAVEL ENTERTAINMENT,90.32465980311164,-201.21209756919393,428.2232634093437,344.0
2023-05-01,TRAVEL ENTERTAINMENT,885.7253205170409,554.2563392194255,1229.0760066391597,1368.0
2023-06-01,TRAVEL ENTERTAINMENT,1584.6402157371417,1262.416655885159,1895.7488884579486,2136.0
2023-07-01,TRAVEL ENTERTAINMENT,-250.91484998753575,-576.883478541531,74.36262537235343,0.0
2023-08-01,TRAVEL ENTERTAINMENT,220.62518850102714,-87.4805908708897,544.6304197050558,0.0
2023-09-01,TRAVEL ENTERTAINMENT,203.73050718187108,-96.83914135419035,546.1478356691102,0.0
2023-10-01,TRAVEL ENTERTAINMENT,402.12040214256456,84.69025372281644,736.6729811322554,0.0
2023-11-01,TRAVEL ENTERTAINMENT,413.11290950726175,83.3971979624589,760.5889076396716,0.0
2023-12-01,TRAVEL ENTERTAINMENT,124.35807339043548,-190.7306489318323,464.72341583752643,0.0
2024-01-01,TRAVEL ENTERTAINMENT,181.09328200238352,-154.4647919251531,511.27699737288583,0.0
2024-02-01,TRAVEL ENTERTAINMENT,359.407386230994,16.508608815876705,653.1384699691208,556.0
2024-03-01,TRAVEL ENTERTAINMENT,336.6655706854111,29.709890714894037,676.550450950714,0.0
2024-04-01,TRAVEL ENTERTAINMENT,385.9432033922988,46.61311499369685,697.9767043780745,0.0
2024-05-01,TRAVEL ENTERTAINMENT,274.3586043150008,-60.026054551707794,608.7430595994124,0.0
2024-06-01,TRAVEL ENTERTAINMENT,107.22613073491006,-219.98482585696522,435.2552549525133,0.0
2024-07-01,TRAVEL ENTERTAINMENT,3029.8491368671052,2718.7687369135197,3369.0015568251356,3000.0
2024-08-01,TRAVEL ENTERTAINMENT,106.84590544551892,-231.0823768243735,430.96033819554214,84.0
2024-09-01,TRAVEL ENTERTAINMENT,582.9610349938166,252.61119997369178,916.5150944464953,800.0
2024-10-01,TRAVEL ENTERTAINMENT,-265.782157248221,-605.3552438117547,57.799788199140885,0.0
2024-11-01,TRAVEL ENTERTAINMENT,-288.5071929726321,-616.0339609444316,44.835036515233696,0.0
2024-12-01,TRAVEL ENTERTAINMENT,1310.2845107054634,985.6440293460906,1666.5283914288195,1646.0
2025-01-01,TRAVEL ENTERTAINMENT,581.5271264469523,256.77146987974686,913.5308507412415,
2025-02-01,TRAVEL ENTERTAINMENT,781.8087969191921,461.87070299893406,1112.5706682579157,
2025-03-01,TRAVEL ENTERTAINMENT,507.41974852606836,180.54468266583444,824.2389953592611,
2022-01-01,TRUCKS,5.511060000105434,-3.201140839263722,15.094211310500883,0.0
2022-02-01,TRUCKS,30.653621381910238,21.033806401173862,39.576012169069834,40.0
2022-03-01,TRUCKS,16.53313984316431,6.843658303918306,25.430079286141968,24.0
2022-04-01,TRUCKS,20.53533217211684,11.631881471331956,30.267549179432688,28.0
2022-05-01,TRUCKS,19.20670155656906,9.371129195569496,28.5882658000894,26.0
2022-06-01,TRUCKS,15.666558185466704,6.356321132687368,25.054343188454123,26.0
2022-07-01,TRUCKS,22.847454765491964,13.81120924898014,32.20873953065173,26.0
2022-08-01,TRUCKS,10.749844540673017,0.8924738615054315,20.321935568884058,0.0
2022-09-01,TRUCKS,11.606900037313933,1.6408765986787315,21.23085944291714,2.0
2022-10-01,TRUCKS,21.227812685565375,11.802400694592063,30.605664869165008,28.0
2022-11-01,TRUCKS,18.633840540317486,9.284717085793528,28.388650310268027,24.0
2022-12-01,TRUCKS,15.054793596733331,6.2093648993625,24.43018795827696,11.0
2023-01-01,TRUCKS,13.695361775589884,4.638257024938816,23.26717092239485,26.0
2023-02-01,TRUCKS,19.721660680672592,10.342377085583859,29.01210786185065,0.0
2023-03-01,TRUCKS,16.327483897802686,7.164489727711738,25.7964849486779,12.0
2023-04-01,TRUCKS,16.084916777497238,6.439455061011171,25.065156855556577,11.0
2023-05-01,TRUCKS,13.99636173509741,4.076015005434684,23.632211678997244,8.0
